date_of_birth,outcome_subtype,outcome_type,sex_upon_outcome,outcome_datetime,breed,color,found_location,intake_condition,intake_type,sex_upon_intake,count,intake_datetime,breed_min_life_expectancy,breed_max_life_expectancy,breed_max_height_male,breed_max_height_female,breed_max_weight_male,breed_max_weight_female,breed_min_height_male,breed_min_height_female,breed_min_weight_male,breed_min_weight_female,good_with_children,good_with_other_dogs,shedding,grooming,drooling,coat_length,good_with_strangers,playfulness,protectiveness,trainability,energy,barking
2015-08-27 00:00:00,Partner,Transfer,Spayed Female,2017-09-04 09:56:00,German Shepherd Mix,Tan/Black,Emerald Forest And Vinson in Austin (TX),Normal,Stray,Intact Female,1,2017-08-27 16:07:00,14.0,16.0,26.0,26.0,80.0,60.0,24.0,24.0,60.0,40.0,3.0548499273848297,4.09640923491402,3.0240047216748,0.9450253500285974,0.4214209222729772,0.019391390423942445,2.437434423615604,2.655501504499422,3.1936611892384272,4.146710085785423,4.350998442653234,3.242863440813023
2007-01-18 00:00:00,Partner,Transfer,Neutered Male,2017-01-20 18:36:00,Papillon Mix,Black/White,Austin (TX),Normal,Owner Surrender,Neutered Male,1,2017-01-18 14:03:00,14.0,16.0,11.0,11.0,10.0,10.0,8.0,8.0,5.0,5.0,5.029617636500478,5.03745530982455,1.9516256108019083,1.215668763373833,0.0,0.8218903708089744,4.188567209156279,5.174541046912216,3.828499514912883,5.376320788697366,5.4493577020004835,4.497773623721994
2015-10-30 00:00:00,Partner,Transfer,Neutered Male,2017-11-03 10:25:00,Basset Hound Mix,White/Tan,2614 Pecos Street in Austin (TX),Normal,Stray,Neutered Male,1,2017-10-30 16:44:00,12.0,13.0,15.0,14.0,65.0,65.0,12.0,11.0,40.0,40.0,4.9913194879275045,5.0261308613632805,1.7794605639177539,2.862616782803272,3.901242605529916,1.8096161601348122,2.9365061197273348,3.6778719987675252,2.5616501126102227,2.752473745603085,2.5605210301039865,3.2041625309732167
2012-05-14 00:00:00,Suffering,Euthanasia,Spayed Female,2015-05-22 10:09:00,Chihuahua Shorthair Mix,Tan,12504 Mexicana Cove in Austin (TX),Sick,Stray,Intact Female,1,2015-05-14 14:12:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,1.200969235226753,3.9378338595096043,3.328603226833393,0.23528069488555625,1.178559087687142,1.4822327781774463,1.2567253876710336,5.387688599113513,3.6302457558770174,4.663878819112432,4.1983901530400765,5.039211742955648
2012-07-14 00:00:00,Partner,Transfer,Neutered Male,2016-07-14 17:03:00,Pomeranian,White,Austin (TX),Normal,Owner Surrender,Neutered Male,1,2016-07-14 09:12:00,12.0,16.0,7.0,7.0,7.0,7.0,6.0,6.0,3.0,3.0,2.4769743984444155,3.967865323552031,1.5226978268783382,3.4422374165976404,0.798233611649354,1.8687053774054965,3.2052247686855004,2.9943778019862197,4.372628059873845,1.5676521461480244,3.0638896602067036,3.4409245000741917
2017-10-11 00:00:00,Partner,Transfer,Intact Female,2017-11-11 18:22:00,Australian Kelpie Mix,Black/Brown,5701 Johnny Morris Rd in Austin (TX),Nursing,Stray,Intact Female,1,2017-11-11 08:29:00,12.0,15.0,23.0,23.0,65.0,55.0,20.0,20.0,50.0,40.0,4.254752062662785,3.3731265295905097,3.4955512201097414,0.3269124549012046,1.134130133377002,0.5835003197214392,2.1584206982854126,4.6374575620542515,2.06634885022474,5.429086159029161,4.23242851819905,2.603666496483632
2010-07-13 00:00:00,Partner,Transfer,Intact Female,2017-05-15 15:17:00,Smooth Fox Terrier Mix,Brown/White,Austin (TX),Normal,Owner Surrender,Intact Female,1,2017-05-09 16:49:00,12.0,15.0,15.5,15.5,18.0,17.0,15.5,15.5,18.0,15.0,2.390740345381054,3.035114329674368,3.857488784425608,1.9050309570346555,0.0,1.2179456077168072,2.9455750021180185,3.5748932317286535,4.06923972781023,1.7894060515040513,4.468581325974621,5.254859373835096
2012-11-08 00:00:00,Partner,Transfer,Neutered Male,2014-11-21 11:16:00,Chihuahua Shorthair Mix,Tricolor,"Corona Drive, Austin, Tx in Austin (TX)",Normal,Stray,Intact Male,1,2014-11-08 12:52:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,1.3758709394717505,3.4584574282820606,2.5241797701678297,1.578493195222621,0.9842414595108645,2.1812866976042775,1.1387328284865386,3.298078205726271,3.6553185160501105,4.154716469092318,2.7206928994315445,5.620929572602985
2012-02-26 00:00:00,Partner,Transfer,Neutered Male,2014-03-03 15:51:00,Rat Terrier/Boston Terrier,White/Black,5000 Blue Bluff in Travis (TX),Normal,Stray,Intact Male,1,2014-02-26 13:41:00,11.0,13.0,17.0,17.0,25.0,25.0,15.0,15.0,12.0,12.0,6.3498296704111805,2.175930220026849,1.7244230490868735,1.1073444242602104,0.0,1.2783228545057406,5.4509495351862345,4.26138616755113,3.3434118651494162,3.5194096756020103,4.94389824734846,1.6006859135998093
2014-06-21 00:00:00,Foster,Adoption,Neutered Male,2016-10-27 14:30:00,German Shepherd/Labrador Retriever,Brown,Austin (TX),Normal,Owner Surrender,Neutered Male,1,2016-08-22 13:42:00,12.0,14.0,25.25,25.25,80.0,65.0,23.25,23.25,62.5,47.5,4.344227389816509,4.510710483661999,2.725737584359688,1.9113243082578903,0.43485732152348233,1.7352078089377354,4.274389983667932,3.3082034714777033,4.201171000283721,4.536036270472771,3.8109180901503157,3.3691732775563947
2014-10-31 00:00:00,Partner,Transfer,Neutered Male,2016-11-04 16:39:00,German Shepherd Mix,Sable,13616 Briar Creek Loop in Travis (TX),Normal,Stray,Intact Male,1,2016-10-31 18:25:00,14.0,16.0,26.0,26.0,80.0,60.0,24.0,24.0,60.0,40.0,2.62662580039606,2.6714031824153315,3.5094874876670903,2.4432393553460745,1.189879670152561,1.8489948994684173,3.6797584058572324,4.245598204427543,2.84158692161916,5.4801399404453965,4.508903624599969,3.3112408220491116
2014-07-02 00:00:00,Foster,Adoption,Spayed Female,2015-10-27 13:51:00,Catahoula/Labrador Retriever,Blue Merle,1156 W Cesar Chavez St in Austin (TX),Normal,Stray,Intact Female,1,2015-07-02 09:47:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,5.621995410075318,5.381765325870426,3.760002176026533,3.4959089362979645,2.526242957555795,1.1464348039329708,4.571671062146996,4.763376399031334,3.417392117965687,4.9090685911751235,4.554179600745428,2.6877034959785266
2013-12-27 00:00:00,Partner,Transfer,Neutered Male,2014-04-05 13:20:00,Pit Bull Mix,Blue/White,4208 Kings Court in Travis (TX),Normal,Public Assist,Neutered Male,1,2014-03-27 15:43:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,3.601989110192767,2.6070828688772805,3.6884823444292096,2.4559754029539165,2.1079363203090864,0.6650902412481037,5.64043479680032,3.271273316027862,3.922662135527343,2.3466053369494815,5.046502220125651,3.305013083394994
2014-08-23 00:00:00,Partner,Transfer,Intact Male,2014-10-25 12:46:00,Cardigan Welsh Corgi Mix,Buff,Fulkes in Travis (TX),Normal,Owner Surrender,Intact Male,1,2014-10-23 11:16:00,12.0,15.0,12.5,12.5,38.0,34.0,10.5,10.5,30.0,25.0,3.229038243349585,3.6896311907744175,4.239875374419928,0.9047781485391617,0.6478743672420568,1.2920841140624866,4.599446482680428,4.412225539472658,4.327567330553126,4.410396470203511,2.8265288215526123,4.4499516239758075
2014-12-30 00:00:00,Foster,Adoption,Spayed Female,2015-03-23 14:56:00,German Shepherd Mix,Brown/Black,812 And Hwy 183 in Austin (TX),Injured,Stray,Intact Female,1,2015-01-26 14:13:00,14.0,16.0,26.0,26.0,80.0,60.0,24.0,24.0,60.0,40.0,3.70890082473357,3.9514550286482266,2.4183731567919535,2.5906193860868116,1.1853868223853403,0.6037154316344482,3.93730749249091,3.9582164217367026,2.436562572471188,4.8317970732632896,4.561755608435359,2.683594345733067
2011-08-08 00:00:00,Partner,Transfer,Neutered Male,2017-08-15 11:00:00,Pit Bull Mix,Tan/White,2107 Millhouse in Travis (TX),Normal,Stray,Neutered Male,1,2017-08-08 10:51:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,2.601209132744848,1.5960138476556942,3.3700549325936726,1.575646096758204,0.6825489491527221,1.3137901845014666,4.07904380039871,4.8626782291304735,2.780269581092284,3.7855748026042138,5.497436620041922,2.92181224441654
2008-01-13 00:00:00,Partner,Transfer,Intact Male,2015-12-02 00:00:00,Scottish Terrier,Black,4412 Marathon Bvd in Austin (TX),Normal,Public Assist,Intact Male,1,2015-11-25 16:08:00,13.0,15.0,18.0,18.0,27.0,25.0,18.0,18.0,27.0,25.0,4.809236492920428,1.3791016892992733,1.4366013560020485,0.4500652967028601,0.0,2.1661519731727297,2.8110506350106585,2.083745933086982,5.663966052452034,2.4587685910858346,1.9408104896858291,3.1802902443480767
2015-01-21 00:00:00,Partner,Transfer,Spayed Female,2015-08-31 11:56:00,Labrador Retriever Mix,Buff,9418 Carson Creek Blvd in Austin (TX),Normal,Stray,Intact Female,1,2015-08-21 12:02:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,4.312023694891117,6.076217137244755,3.6247540332625747,2.95546061961019,1.5407526882095794,1.8237384006832371,4.477653239142181,4.237993564251432,2.674669968523677,5.057684311197919,5.484963990679717,3.4796937419183545
2003-12-29 00:00:00,Partner,Transfer,Intact Female,2016-01-02 17:16:00,Chihuahua Shorthair Mix,Tan/Brown,3400 Shoreline Dr. in Austin (TX),Normal,Stray,Intact Female,1,2015-12-29 07:16:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,1.9716329440750942,3.549255255893637,1.1700640986033448,0.22531117212238239,0.37440248571460033,1.8074129455843457,1.9493799509527254,3.51584056614034,3.4015994733566592,3.0861069501364953,4.924885239332445,5.094165141902519
2016-06-29 00:00:00,Foster,Adoption,Spayed Female,2017-01-26 15:55:00,Yorkshire Terrier Mix,Brown/Black,9001 S Ih 35 Frontage Rd in Austin (TX),Injured,Stray,Intact Female,1,2016-11-29 12:30:00,11.0,15.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,5.402362313728972,2.3258691267693465,0.8005948477256236,5.787110274320728,1.6651639311499389,0.7366005613016238,5.6379473920325935,4.4989123136320295,4.1937873922260795,3.262849400751766,4.407133653126798,4.4317408652694565
2015-10-03 00:00:00,Partner,Transfer,Neutered Male,2016-10-08 13:51:00,Chihuahua Shorthair Mix,Tan/White,S Pleasant Valley Rd & E Oltorf St in Austin (TX),Normal,Stray,Intact Male,1,2016-10-03 15:13:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.6237851110594941,2.5082568704589727,0.7579968490159259,1.9344171330240814,1.0985721556469743,1.4235682315267977,1.73907631944239,3.7075394245224103,3.6213779108081265,3.5422472662861186,5.492477377940247,3.624195608144717
2015-12-27 00:00:00,Foster,Adoption,Spayed Female,2016-03-25 15:48:00,Labrador Retriever/Chihuahua Shorthair,Black,2201 Montopolis in Austin (TX),Sick,Stray,Intact Female,1,2016-01-27 16:10:00,12.0,14.0,16.25,16.25,43.0,38.0,13.75,13.75,34.5,29.5,3.254820318290632,5.298570122130408,2.8461942858831906,2.04933278147714,2.7276628399859524,1.8524769407572983,2.2496870478535334,4.55070605993958,3.8435109325187042,3.7382555250653087,4.407897758768906,5.679029462362958
2007-04-27 00:00:00,Suffering,Euthanasia,Intact Female,2013-10-30 14:05:00,Chihuahua Shorthair Mix,Red/Tan,Lbj And Lazy Creek Dr in Austin (TX),Normal,Stray,Intact Female,1,2013-10-27 13:50:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.2470855449276389,2.763848231982557,2.8034714587438527,1.6695931575210499,0.88591778563152,0.3888421216721121,0.8804077263929884,4.574542080373941,3.4787406055782624,2.7199419511602323,3.498655703963239,4.858697443937519
2017-12-15 00:00:00,Partner,Transfer,Intact Male,2018-01-24 00:00:00,Chihuahua Shorthair Mix,Black/Brown,Austin (TX),Normal,Owner Surrender,Intact Male,1,2018-01-23 10:51:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.0,3.291672032545344,0.8368703353695415,1.2480039280676736,1.4629029481787186,1.7187197618498697,1.5980495118230378,3.011819680990928,4.07589369860242,2.7158113171941185,4.480001335436224,4.9401337122302085
2014-04-17 00:00:00,Partner,Transfer,Intact Male,2014-06-28 11:16:00,Doberman Pinsch,Black/Brown Brindle,2317 S Pleasant Valley in Austin (TX),Normal,Stray,Intact Male,1,2014-06-24 15:49:00,10.0,12.0,28.0,28.0,100.0,90.0,26.0,26.0,75.0,60.0,4.528375756880954,3.4052713227779265,4.138683700746794,1.6260472405601338,3.1015019453992867,0.853560811484177,4.082867510181428,2.4847492426390794,3.794282099294013,3.7412156440489754,3.8210078204618676,1.6665498022313059
2005-01-07 00:00:00,Partner,Transfer,Spayed Female,2014-01-16 15:00:00,Dachshund Mix,Red,100 W 32 in Austin (TX),Normal,Stray,Spayed Female,1,2014-01-07 14:32:00,12.0,16.0,9.0,9.0,32.0,32.0,8.0,8.0,16.0,16.0,3.2233519521769063,4.255964292798836,1.0131370032163105,1.96233832836478,2.5544890338439434,1.6341277553604336,4.792662894339955,4.291020861187574,4.516232166012568,4.444908213971984,3.3663956849089005,4.859391936410811
2016-04-07 00:00:00,Partner,Transfer,Intact Female,2016-05-23 18:07:00,Dachshund/Chihuahua Shorthair,Brown Brindle/White,Austin (TX),Normal,Owner Surrender,Intact Female,1,2016-05-22 14:28:00,13.0,16.0,8.5,8.5,19.0,19.0,6.5,6.5,10.0,10.0,1.0794802383966449,3.7725811310258286,2.428190139900621,1.8818232017422767,1.527924206827927,1.732546888563534,2.508975144587761,3.418916911568573,4.097216665107779,3.466541987319928,2.907795516269177,4.636206405955112
2009-06-13 00:00:00,Partner,Transfer,Spayed Female,2013-10-29 16:01:00,Rat Terrier/Queensland Heeler,White/Tan,Austin (TX),Normal,Owner Surrender,Spayed Female,1,2013-10-20 14:32:00,11.0,13.0,17.0,17.0,25.0,25.0,15.0,15.0,12.0,12.0,5.353611493789646,2.2184293829354274,1.621609029811237,2.682562974422658,1.4242375806552865,0.5691473165671455,5.287429088771973,4.381318045188427,2.396156594772114,3.96408874668755,4.644614571820574,1.2590353515277135
2018-02-26 00:00:00,Partner,Transfer,Unknown,2018-03-09 13:34:00,Chihuahua Shorthair Mix,Tan,8311 Annabelle Drive in Travis (TX),Nursing,Stray,Unknown,1,2018-03-09 13:32:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.6380635177037022,3.602627519995516,1.5145821696800947,0.0,1.5079746820044773,2.80381510540416,3.8520891966004633,4.539390042302224,3.864610006378844,3.202316060796532,2.9228773851237895,5.674409784385462
